,국적,기준년월,관광,공용,상용,유학연수,기타,합계
7244,폴란드,201605,908,0,61,19,362,1350
7245,폴란드,201606,871,1,26,25,398,1321
7246,폴란드,201607,857,0,21,20,436,1334
7247,폴란드,201608,763,0,28,78,504,1373
7248,폴란드,201609,1003,0,27,9,515,1554
7249,폴란드,201610,1490,0,29,3,677,2199
7250,폴란드,201611,1260,1,27,23,521,1832
7251,폴란드,201612,653,1,14,16,526,1210
7252,폴란드,201701,619,1,31,25,471,1147
7253,폴란드,201702,818,3,26,53,558,1458
7254,폴란드,201703,1254,0,25,9,577,1865
7255,폴란드,201704,1451,0,16,5,568,2040
7256,폴란드,201705,1143,3,34,13,452,1645
7257,폴란드,201706,1031,0,18,14,535,1598
7258,폴란드,201707,1254,0,28,14,596,1892
7259,폴란드,201708,1185,1,25,74,741,2026
7260,폴란드,201709,1252,1,22,16,626,1917
7261,폴란드,201710,1181,1,29,18,608,1837
7262,폴란드,201711,1149,0,23,17,631,1820
7263,폴란드,201712,733,0,20,5,659,1417
7264,폴란드,201801,754,2,29,20,699,1504
7265,폴란드,201802,1025,1,13,55,589,1683
7266,폴란드,201803,1068,1,17,19,644,1749
7267,폴란드,201804,1480,0,17,8,597,2102
7268,폴란드,201805,1136,0,21,12,701,1870
7269,폴란드,201806,1027,0,14,14,644,1699
7270,폴란드,201807,1272,1,12,16,593,1894
7271,폴란드,201808,1269,7,12,87,583,1958
7272,폴란드,201809,1533,1,20,18,596,2168
7273,폴란드,201810,1486,0,18,4,631,2139
7274,폴란드,201811,1221,1,16,18,657,1913
7275,폴란드,201812,714,5,12,16,545,1292
7276,폴란드,201901,713,0,10,27,574,1324
7277,폴란드,201902,619,0,14,74,559,1266
7278,폴란드,201903,1264,1,8,21,666,1960
7279,폴란드,201904,1615,7,9,11,659,2301
7280,폴란드,201905,1489,3,10,26,731,2259
7281,폴란드,201906,1479,0,12,20,690,2201
7282,폴란드,201907,1330,1,12,24,587,1954
7283,폴란드,201908,1571,3,10,95,647,2326
7284,폴란드,201909,1870,1,14,17,668,2570
7285,폴란드,201910,1549,6,14,9,748,2326
7286,폴란드,201911,1333,1,10,28,647,2019
7287,폴란드,201912,789,0,12,21,585,1407
7288,폴란드,202001,734,4,18,23,779,1558
7289,폴란드,202002,559,0,12,52,583,1206
7290,폴란드,202003,134,0,12,12,164,322
7291,폴란드,202004,14,0,1,1,67,83
7292,폴란드,202005,40,1,1,0,98,140
7293,폴란드,202006,56,0,6,1,149,212
7294,폴란드,202007,43,2,5,2,267,319
7295,폴란드,202008,28,0,9,37,320,394
7296,프랑스,201001,0,0,0,0,0,0
7297,프랑스,201002,0,0,0,0,0,0
7298,프랑스,201003,0,0,0,0,1,1
7299,프랑스,201004,0,0,0,0,2,2
7300,프랑스,201005,0,0,0,0,0,0
7301,프랑스,201006,0,0,0,0,0,0
7302,프랑스,201007,0,0,0,0,0,0
7303,프랑스,201008,0,0,0,0,0,0
7304,프랑스,201009,0,0,0,0,0,0
7305,프랑스,201010,0,0,0,0,1,1
7306,프랑스,201011,0,0,0,0,0,0
7307,프랑스,201012,0,0,0,0,2,2
7308,프랑스,201101,0,0,0,0,2,2
7309,프랑스,201102,0,0,0,0,1,1
7310,프랑스,201103,0,0,0,0,0,0
7311,프랑스,201104,0,0,0,0,1,1
7312,프랑스,201105,0,0,0,0,2,2
7313,프랑스,201106,0,0,0,0,1,1
7314,프랑스,201107,0,0,0,0,0,0
7315,프랑스,201108,0,0,0,0,60,60
7316,프랑스,201109,0,0,0,0,0,0
7317,프랑스,201110,0,0,0,0,0,0
7318,프랑스,201111,0,0,0,0,2,2
7319,프랑스,201112,0,0,0,0,0,0
7320,프랑스,201201,0,0,0,0,1,1
7321,프랑스,201202,0,0,0,0,0,0
7322,프랑스,201203,0,0,0,0,0,0
7323,프랑스,201204,0,0,0,0,0,0
7324,프랑스,201205,0,0,0,0,0,0
7325,프랑스,201206,0,0,0,0,0,0
7326,프랑스,201207,0,0,0,0,0,0
7327,프랑스,201208,0,0,0,0,0,0
7328,프랑스,201209,0,0,0,0,0,0
7329,프랑스,201210,0,0,0,0,0,0
7330,프랑스,201211,0,0,0,0,0,0
7331,프랑스,201212,0,0,0,0,1,1
7332,프랑스,201301,0,0,0,0,0,0
7333,프랑스,201302,0,0,0,0,0,0
7334,프랑스,201303,0,0,0,0,0,0
7335,프랑스,201304,0,0,0,0,0,0
7336,프랑스,201305,0,0,0,0,0,0
7337,프랑스,201306,0,0,0,0,0,0
7338,프랑스,201307,0,0,0,0,0,0
7339,프랑스,201308,0,0,0,0,0,0
7340,프랑스,201309,0,0,0,0,0,0
7341,프랑스,201310,0,0,0,0,0,0
7342,프랑스,201311,0,0,0,0,0,0
7343,프랑스,201312,0,0,0,0,0,0
7344,프랑스,201401,0,0,0,0,0,0
7345,프랑스,201402,0,0,0,0,0,0
7346,프랑스,201403,0,0,0,0,0,0
7347,프랑스,201404,0,0,0,0,0,0
7348,프랑스,201405,0,0,0,0,1,1
7349,프랑스,201406,0,0,0,0,0,0
7350,프랑스,201407,0,0,0,0,0,0
7351,프랑스,201408,0,0,0,0,0,0
7352,프랑스,201409,0,0,0,0,0,0
7353,프랑스,201410,0,0,0,0,0,0
7354,프랑스,201411,0,0,0,0,0,0
7355,프랑스,201412,0,0,0,0,0,0
7356,프랑스,201501,0,0,0,0,0,0
7357,프랑스,201502,0,0,0,0,0,0
7358,프랑스,201503,0,0,0,0,0,0
7359,프랑스,201504,0,0,0,0,0,0
7360,프랑스,201505,0,0,0,0,0,0
7361,프랑스,201506,0,0,0,0,0,0
7362,프랑스,201507,0,0,0,0,0,0
7363,프랑스,201508,0,0,0,0,0,0
7364,프랑스,201509,0,0,0,0,0,0
7365,프랑스,201510,0,0,0,0,0,0
7366,프랑스,201511,0,0,0,0,0,0
7367,프랑스,201512,0,0,0,0,0,0
7368,프랑스,201601,0,0,0,0,0,0
7369,프랑스,201602,0,0,0,0,0,0
7370,프랑스,201603,0,0,0,0,0,0
7371,프랑스,201604,0,0,0,0,0,0
7372,프랑스,201605,0,0,0,0,0,0
7373,프랑스,201606,0,0,0,0,0,0
7374,프랑스,201607,0,0,0,0,0,0
7375,프랑스,201608,0,0,0,0,0,0
7376,프랑스,201609,0,0,0,0,0,0
7377,프랑스,201610,0,0,0,0,0,0
7378,프랑스,201611,0,0,0,0,0,0
7379,프랑스,201612,0,0,0,0,0,0
7380,프랑스,201701,0,0,0,0,0,0
7381,프랑스,201702,0,0,0,0,0,0
7382,프랑스,201703,0,0,0,0,0,0
7383,프랑스,201704,0,0,0,0,0,0
7384,프랑스,201705,0,0,0,0,0,0
7385,프랑스,201706,0,0,0,0,0,0
7386,프랑스,201707,0,0,0,0,0,0
7387,프랑스,201708,0,0,0,0,0,0
7388,프랑스,201709,0,0,0,0,0,0
7389,프랑스,201710,0,0,0,0,0,0
7390,프랑스,201711,0,0,0,0,0,0
7391,프랑스,201712,0,0,0,0,0,0
7392,프랑스,201801,0,0,0,0,0,0
7393,프랑스,201802,0,0,0,0,0,0
7394,프랑스,201803,0,0,0,0,0,0
7395,프랑스,201804,0,0,0,0,0,0
7396,프랑스,201805,0,0,0,0,0,0
7397,프랑스,201806,0,0,0,0,0,0
7398,프랑스,201807,0,0,0,0,0,0
7399,프랑스,201808,0,0,0,0,0,0
7400,프랑스,201809,0,0,0,0,0,0
7401,프랑스,201810,0,0,0,0,0,0
7402,프랑스,201811,0,0,0,0,0,0
7403,프랑스,201812,0,0,0,0,0,0
7404,프랑스,201901,0,0,0,0,0,0
7405,프랑스,201902,0,0,0,0,0,0
7406,프랑스,201903,0,0,0,0,0,0
7407,프랑스,201904,0,0,0,0,0,0
7408,프랑스,201905,0,0,0,0,0,0
7409,프랑스,201906,0,0,0,0,0,0
7410,프랑스,201907,0,0,0,0,0,0
7411,프랑스,201908,0,0,0,0,0,0
7412,프랑스,201909,0,0,0,0,0,0
7413,프랑스,201910,0,0,0,0,0,0
7414,프랑스,201911,0,0,0,0,0,0
7415,프랑스,201912,0,0,0,0,0,0
7416,프랑스,202001,0,0,0,0,0,0
7417,프랑스,202002,0,0,0,0,0,0
7418,프랑스,202003,0,0,0,0,0,0
7419,프랑스,202004,0,0,0,0,0,0
7420,프랑스,202005,0,0,0,0,0,0
7421,프랑스,202006,0,0,0,0,0,0
7422,프랑스,202007,0,0,0,0,0,0
7423,프랑스,202008,0,0,0,0,0,0
7424,핀란드,201001,376,0,16,12,131,535
7425,핀란드,201002,354,1,10,57,129,551
7426,핀란드,201003,591,0,12,4,170,777
7427,핀란드,201004,503,0,11,10,186,710
7428,핀란드,201005,560,0,15,17,314,906
7429,핀란드,201006,630,0,13,14,262,919
7430,핀란드,201007,378,0,18,6,278,680
7431,핀란드,201008,454,0,21,111,273,859
7432,핀란드,201009,461,3,23,15,274,776
7433,핀란드,201010,861,0,15,3,246,1125
7434,핀란드,201011,617,0,15,39,219,890
7435,핀란드,201012,410,0,15,17,169,611
7436,핀란드,201101,418,0,20,20,271,729
7437,핀란드,201102,488,0,19,72,249,828
7438,핀란드,201103,584,1,14,6,308,913
7439,핀란드,201104,665,0,17,4,304,990
7440,핀란드,201105,738,0,16,28,332,1114
7441,핀란드,201106,555,0,10,12,271,848
7442,핀란드,201107,317,1,16,8,282,624
7443,핀란드,201108,534,1,21,86,277,919
7444,핀란드,201109,582,1,21,5,293,902
7445,핀란드,201110,803,1,13,15,244,1076
7446,핀란드,201111,548,0,11,25,187,771
7447,핀란드,201112,388,0,19,11,188,606
7448,핀란드,201201,419,0,21,17,221,678
7449,핀란드,201202,473,0,14,72,191,750
7450,핀란드,201203,647,4,17,9,200,877
7451,핀란드,201204,590,0,14,18,273,895
7452,핀란드,201205,686,0,15,18,282,1001
7453,핀란드,201206,557,0,18,7,247,829
7454,핀란드,201207,387,1,14,7,235,644
7455,핀란드,201208,412,1,17,112,262,804
7456,핀란드,201209,588,0,12,7,245,852
7457,핀란드,201210,787,1,12,17,268,1085
7458,핀란드,201211,548,0,18,18,216,800
7459,핀란드,201212,545,0,11,20,182,758
7460,핀란드,201301,571,0,17,26,196,810
7461,핀란드,201302,411,0,12,87,155,665
7462,핀란드,201303,631,0,24,14,200,869
7463,핀란드,201304,605,0,21,20,295,941
7464,핀란드,201305,586,0,23,38,338,985
7465,핀란드,201306,691,0,21,28,333,1073
7466,핀란드,201307,366,0,24,10,285,685
7467,핀란드,201308,393,0,20,138,312,863
7468,핀란드,201309,663,0,26,16,299,1004
7469,핀란드,201310,1060,3,13,32,212,1320
7470,핀란드,201311,582,1,22,33,174,812
7471,핀란드,201312,476,0,17,29,179,701
7472,핀란드,201401,406,0,28,23,211,668
7473,핀란드,201402,463,0,21,129,154,767
7474,핀란드,201403,656,0,23,18,203,900
7475,핀란드,201404,690,0,19,27,228,964
7476,핀란드,201405,684,0,14,51,275,1024
7477,핀란드,201406,637,0,24,16,245,922
7478,핀란드,201407,432,0,15,14,240,701
7479,핀란드,201408,526,1,16,130,226,899
7480,핀란드,201409,733,0,69,4,226,1032
7481,핀란드,201410,842,0,24,13,230,1109
7482,핀란드,201411,694,0,18,44,155,911
7483,핀란드,201412,652,0,28,25,154,859
7484,핀란드,201501,482,0,19,30,231,762
7485,핀란드,201502,466,0,20,123,199,808
7486,핀란드,201503,651,1,27,12,200,891
7487,핀란드,201504,709,0,13,29,266,1017
7488,핀란드,201505,768,0,23,45,257,1093
7489,핀란드,201506,666,1,20,41,240,968
7490,핀란드,201507,422,0,15,23,224,684
7491,핀란드,201508,440,0,27,141,231,839
7492,핀란드,201509,688,0,22,16,269,995
7493,핀란드,201510,830,3,22,18,282,1155
7494,핀란드,201511,703,0,20,46,219,988
7495,핀란드,201512,684,0,17,18,211,930
7496,핀란드,201601,558,1,26,24,285,894
7497,핀란드,201602,456,0,25,126,274,881
7498,핀란드,201603,710,0,22,11,283,1026
7499,핀란드,201604,666,0,21,30,354,1071
7500,핀란드,201605,848,1,23,45,358,1275
7501,핀란드,201606,852,0,27,22,312,1213
7502,핀란드,201607,479,0,18,21,356,874
7503,핀란드,201608,526,0,24,159,308,1017
7504,핀란드,201609,653,0,26,10,348,1037
7505,핀란드,201610,918,0,21,9,348,1296
7506,핀란드,201611,641,0,27,61,298,1027
7507,핀란드,201612,603,0,18,26,278,925
7508,핀란드,201701,446,3,31,31,330,841
7509,핀란드,201702,501,0,22,124,307,954
7510,핀란드,201703,801,10,25,13,344,1193
7511,핀란드,201704,953,0,20,21,339,1333
7512,핀란드,201705,806,1,33,44,383,1267
7513,핀란드,201706,668,0,23,29,355,1075
7514,핀란드,201707,407,2,20,18,351,798
7515,핀란드,201708,440,1,22,142,343,948
7516,핀란드,201709,712,3,13,5,327,1060
7517,핀란드,201710,833,9,23,38,444,1347
7518,핀란드,201711,759,2,21,45,366,1193
7519,핀란드,201712,677,5,22,30,344,1078
7520,핀란드,201801,551,5,26,39,376,997
7521,핀란드,201802,1301,2,13,139,479,1934
7522,핀란드,201803,819,2,16,13,343,1193
7523,핀란드,201804,776,2,22,35,342,1177
7524,핀란드,201805,761,1,19,55,376,1212
7525,핀란드,201806,789,2,14,37,350,1192
7526,핀란드,201807,582,2,10,20,339,953
7527,핀란드,201808,510,2,19,140,352,1023
7528,핀란드,201809,795,5,16,15,355,1186
7529,핀란드,201810,926,4,16,2,383,1331
7530,핀란드,201811,631,0,9,39,415,1094
7531,핀란드,201812,636,0,9,21,414,1080
7532,핀란드,201901,412,1,23,18,405,859
7533,핀란드,201902,398,1,10,139,385,933
7534,핀란드,201903,641,3,17,15,406,1082
7535,핀란드,201904,854,2,8,27,384,1275
7536,핀란드,201905,864,7,12,57,389,1329
7537,핀란드,201906,946,1,9,36,346,1338
7538,핀란드,201907,622,0,8,14,369,1013
7539,핀란드,201908,546,2,11,145,371,1075
7540,핀란드,201909,878,4,8,7,367,1264
7541,핀란드,201910,1065,2,11,14,381,1473
7542,핀란드,201911,801,1,8,48,348,1206
7543,핀란드,201912,697,0,7,28,333,1065
7544,핀란드,202001,465,1,11,20,388,885
7545,핀란드,202002,354,0,6,97,323,780
7546,핀란드,202003,30,1,0,14,99,144
7547,핀란드,202004,5,0,1,0,29,35
7548,핀란드,202005,0,0,3,1,51,55
7549,핀란드,202006,0,0,3,0,56,59
7550,핀란드,202007,1,0,3,0,109,113
7551,핀란드,202008,7,0,6,73,153,239
7552,헝가리,201001,93,0,0,3,14,110
7553,헝가리,201002,87,0,1,2,10,100
7554,헝가리,201003,105,0,1,1,51,158
7555,헝가리,201004,98,0,2,0,33,133
7556,헝가리,201005,165,1,1,0,89,256
7557,헝가리,201006,144,1,0,2,81,228
7558,헝가리,201007,178,0,1,0,48,227
7559,헝가리,201008,146,0,0,15,76,237
7560,헝가리,201009,122,0,1,1,107,231
7561,헝가리,201010,195,0,0,1,161,357
7562,헝가리,201011,182,0,1,1,25,209
7563,헝가리,201012,104,0,1,2,12,119
7564,헝가리,201101,95,0,0,1,19,115
7565,헝가리,201102,100,0,0,2,22,124
7566,헝가리,201103,126,0,1,1,46,174
7567,헝가리,201104,121,0,0,0,60,181
7568,헝가리,201105,180,0,0,0,38,218
7569,헝가리,201106,148,0,0,1,73,222
7570,헝가리,201107,177,2,0,0,56,235
7571,헝가리,201108,141,0,0,25,60,226
7572,헝가리,201109,145,1,0,1,72,219
7573,헝가리,201110,276,0,1,1,83,361
7574,헝가리,201111,161,0,0,2,33,196
7575,헝가리,201112,96,0,0,5,12,113
7576,헝가리,201201,79,0,1,1,21,102
7577,헝가리,201202,103,0,0,11,28,142
7578,헝가리,201203,153,7,1,2,20,183
7579,헝가리,201204,153,0,0,1,26,180
7580,헝가리,201205,199,0,0,3,34,236
7581,헝가리,201206,197,0,0,6,34,237
7582,헝가리,201207,229,0,1,5,37,272
7583,헝가리,201208,144,0,1,14,93,252
7584,헝가리,201209,271,1,1,2,97,372
7585,헝가리,201210,276,0,2,2,113,393
7586,헝가리,201211,170,2,0,2,34,208
7587,헝가리,201212,109,0,1,0,16,126
7588,헝가리,201301,183,0,3,4,17,207
7589,헝가리,201302,110,0,2,10,29,151
7590,헝가리,201303,163,0,2,4,103,272
7591,헝가리,201304,164,0,4,0,101,269
7592,헝가리,201305,165,0,2,4,98,269
7593,헝가리,201306,183,0,2,7,119,311
7594,헝가리,201307,152,0,2,3,121,278
7595,헝가리,201308,150,0,6,24,127,307
7596,헝가리,201309,207,0,1,5,87,300
7597,헝가리,201310,298,0,6,0,96,400
7598,헝가리,201311,172,0,4,1,46,223
7599,헝가리,201312,120,0,2,2,71,195
7600,헝가리,201401,123,0,3,6,95,227
7601,헝가리,201402,152,0,2,13,63,230
7602,헝가리,201403,192,0,5,6,90,293
7603,헝가리,201404,333,0,7,1,104,445
7604,헝가리,201405,285,0,0,7,94,386
7605,헝가리,201406,209,0,8,5,253,475
7606,헝가리,201407,167,0,10,2,147,326
7607,헝가리,201408,202,0,5,42,171,420
7608,헝가리,201409,288,2,6,5,107,408
7609,헝가리,201410,300,0,19,2,112,433
7610,헝가리,201411,358,1,8,12,65,444
7611,헝가리,201412,144,0,2,7,47,200
7612,헝가리,201501,123,0,9,7,46,185
7613,헝가리,201502,132,0,3,23,39,197
7614,헝가리,201503,194,0,6,4,74,278
7615,헝가리,201504,226,0,2,1,71,300
7616,헝가리,201505,248,0,7,4,77,336
7617,헝가리,201506,257,0,2,9,98,366
7618,헝가리,201507,243,0,8,6,68,325
7619,헝가리,201508,251,0,3,34,102,390
7620,헝가리,201509,232,0,1,4,108,345
7621,헝가리,201510,283,0,9,3,137,432
7622,헝가리,201511,242,1,5,7,71,326
7623,헝가리,201512,109,0,2,3,27,141
7624,헝가리,201601,147,0,13,12,57,229
7625,헝가리,201602,136,0,3,26,54,219
7626,헝가리,201603,251,0,3,4,120,378
7627,헝가리,201604,212,0,7,2,103,324
7628,헝가리,201605,333,0,6,5,133,477
7629,헝가리,201606,260,0,6,6,137,409
7630,헝가리,201607,266,0,9,10,137,422
7631,헝가리,201608,272,0,6,31,162,471
7632,헝가리,201609,253,0,13,2,200,468
7633,헝가리,201610,379,0,4,2,218,603
7634,헝가리,201611,263,0,3,3,129,398
7635,헝가리,201612,138,0,9,4,81,232
7636,헝가리,201701,152,0,20,9,100,281
7637,헝가리,201702,170,0,8,25,54,257
7638,헝가리,201703,245,0,5,2,109,361
7639,헝가리,201704,302,0,6,0,56,364
7640,헝가리,201705,299,2,5,4,184,494
7641,헝가리,201706,244,1,8,10,93,356
7642,헝가리,201707,268,1,8,5,104,386
7643,헝가리,201708,228,0,7,36,123,394
7644,헝가리,201709,345,0,8,3,75,431
7645,헝가리,201710,338,1,5,3,72,419
7646,헝가리,201711,276,1,6,3,41,327
7647,헝가리,201712,162,0,8,1,19,190
7648,헝가리,201801,169,0,8,12,34,223
7649,헝가리,201802,230,1,3,21,49,304
7650,헝가리,201803,312,0,3,6,68,389
7651,헝가리,201804,343,1,4,0,107,455
7652,헝가리,201805,346,1,4,5,86,442
7653,헝가리,201806,282,0,10,4,100,396
7654,헝가리,201807,358,2,2,7,175,544
7655,헝가리,201808,280,1,3,50,93,427
7656,헝가리,201809,352,0,1,7,86,446
7657,헝가리,201810,440,2,1,4,118,565
7658,헝가리,201811,263,0,1,6,71,341
7659,헝가리,201812,169,0,0,10,43,222
7660,헝가리,201901,196,2,1,11,63,273
7661,헝가리,201902,183,1,0,52,41,277
7662,헝가리,201903,312,1,0,5,55,373
7663,헝가리,201904,415,2,4,6,85,512
7664,헝가리,201905,361,2,0,14,103,480
7665,헝가리,201906,353,0,5,8,137,503
7666,헝가리,201907,557,1,2,11,108,679
7667,헝가리,201908,458,2,1,48,174,683
7668,헝가리,201909,510,2,2,6,98,618
7669,헝가리,201910,568,0,1,4,165,738
7670,헝가리,201911,433,0,0,4,171,608
7671,헝가리,201912,269,0,0,5,160,434
7672,헝가리,202001,171,2,0,9,149,331
7673,헝가리,202002,134,0,0,28,130,292
7674,헝가리,202003,19,0,0,6,22,47
7675,헝가리,202004,7,0,0,1,2,10
7676,헝가리,202005,0,1,0,0,5,6
7677,헝가리,202006,0,0,0,0,8,8
7678,헝가리,202007,1,1,1,1,31,35
7679,헝가리,202008,3,0,11,14,74,102
7680,구주 기타,201001,0,0,0,0,0,0
7681,구주 기타,201002,0,0,0,0,0,0
7682,구주 기타,201003,0,0,0,0,0,0
7683,구주 기타,201004,0,0,0,0,0,0
7684,구주 기타,201005,0,0,0,0,0,0
7685,구주 기타,201006,0,0,0,0,0,0
7686,구주 기타,201007,0,0,0,0,0,0
7687,구주 기타,201008,0,0,0,0,0,0
7688,구주 기타,201009,0,0,0,0,0,0
7689,구주 기타,201010,0,0,0,0,0,0
7690,구주 기타,201011,0,0,0,0,0,0
7691,구주 기타,201012,0,0,0,0,0,0
7692,구주 기타,201101,0,0,0,0,0,0
7693,구주 기타,201102,0,0,0,0,0,0
7694,구주 기타,201103,0,0,0,0,0,0
7695,구주 기타,201104,0,0,0,0,0,0
7696,구주 기타,201105,0,0,0,0,0,0
7697,구주 기타,201106,0,0,0,0,0,0
7698,구주 기타,201107,0,0,0,0,0,0
7699,구주 기타,201108,0,0,0,0,0,0
7700,구주 기타,201109,0,0,0,0,0,0
7701,구주 기타,201110,0,0,0,0,0,0
7702,구주 기타,201111,0,0,0,0,0,0
7703,구주 기타,201112,0,0,0,0,0,0
7704,구주 기타,201201,0,0,0,0,0,0
7705,구주 기타,201202,0,0,0,0,0,0
7706,구주 기타,201203,0,0,0,0,0,0
7707,구주 기타,201204,0,0,0,0,0,0
7708,구주 기타,201205,0,0,0,0,0,0
7709,구주 기타,201206,0,0,0,0,0,0
7710,구주 기타,201207,0,0,0,0,0,0
7711,구주 기타,201208,0,0,0,0,0,0
7712,구주 기타,201209,0,0,0,0,0,0
7713,구주 기타,201210,0,0,0,0,0,0
7714,구주 기타,201211,0,0,0,0,0,0
7715,구주 기타,201212,0,0,0,0,0,0
7716,구주 기타,201301,0,0,0,0,0,0
7717,구주 기타,201302,0,0,0,0,0,0
7718,구주 기타,201303,0,0,0,0,0,0
7719,구주 기타,201304,0,0,0,0,0,0
7720,구주 기타,201305,0,0,0,0,0,0
7721,구주 기타,201306,0,0,0,0,0,0
7722,구주 기타,201307,0,0,0,0,0,0
7723,구주 기타,201308,0,0,0,0,0,0
7724,구주 기타,201309,0,0,0,0,0,0
7725,구주 기타,201310,0,0,0,0,0,0
7726,구주 기타,201311,0,0,0,0,0,0
7727,구주 기타,201312,0,0,0,0,0,0
7728,구주 기타,201401,0,0,0,0,0,0
7729,구주 기타,201402,0,0,0,0,0,0
7730,구주 기타,201403,0,0,0,0,0,0
7731,구주 기타,201404,0,0,0,0,0,0
7732,구주 기타,201405,0,0,0,0,0,0
7733,구주 기타,201406,0,0,0,0,0,0
7734,구주 기타,201407,0,0,0,0,0,0
7735,구주 기타,201408,0,0,0,0,0,0
7736,구주 기타,201409,0,0,0,0,0,0
7737,구주 기타,201410,0,0,0,0,0,0
7738,구주 기타,201411,0,0,0,0,0,0
7739,구주 기타,201412,0,0,0,0,0,0
7740,구주 기타,201501,0,0,0,0,0,0
7741,구주 기타,201502,0,0,0,0,0,0
7742,구주 기타,201503,0,0,0,0,0,0
7743,구주 기타,201504,0,0,0,0,0,0
7744,구주 기타,201505,0,0,0,0,0,0
7745,구주 기타,201506,0,0,0,0,0,0
7746,구주 기타,201507,0,0,0,0,0,0
7747,구주 기타,201508,0,0,0,0,0,0
7748,구주 기타,201509,0,0,0,0,0,0
7749,구주 기타,201510,0,0,0,0,0,0
7750,구주 기타,201511,0,0,0,0,0,0
7751,구주 기타,201512,0,0,0,0,0,0
7752,구주 기타,201601,0,0,0,0,0,0
7753,구주 기타,201602,0,0,0,0,0,0
7754,구주 기타,201603,0,0,0,0,0,0
7755,구주 기타,201604,0,0,0,0,0,0
7756,구주 기타,201605,0,0,0,0,0,0
7757,구주 기타,201606,0,0,0,0,0,0
7758,구주 기타,201607,0,0,0,0,0,0
7759,구주 기타,201608,0,0,0,0,0,0
7760,구주 기타,201609,0,0,0,0,0,0
7761,구주 기타,201610,0,0,0,0,0,0
7762,구주 기타,201611,0,0,0,0,0,0
7763,구주 기타,201612,0,0,0,0,0,0
7764,구주 기타,201701,0,0,0,0,0,0
7765,구주 기타,201702,0,0,0,0,0,0
7766,구주 기타,201703,0,0,0,0,0,0
7767,구주 기타,201704,0,0,0,0,0,0
7768,구주 기타,201705,0,0,0,0,0,0
7769,구주 기타,201706,0,0,0,0,0,0
7770,구주 기타,201707,0,0,0,0,0,0
7771,구주 기타,201708,0,0,0,0,0,0
7772,구주 기타,201709,0,0,0,0,0,0
7773,구주 기타,201710,0,0,0,0,0,0
7774,구주 기타,201711,0,0,0,0,0,0
7775,구주 기타,201712,0,0,0,0,0,0
7776,구주 기타,201801,0,0,0,0,0,0
