,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
5160,아제르바이잔,2013-05,36,5,17,1,2,61,59.0
5161,아제르바이잔,2013-06,30,1,16,1,6,54,55.6
5162,아제르바이잔,2013-07,30,0,8,3,9,50,60.0
5163,아제르바이잔,2013-08,30,9,13,41,12,105,28.6
5164,아제르바이잔,2013-09,28,0,10,6,6,50,56.0
5165,아제르바이잔,2013-10,73,7,15,0,3,98,74.5
5166,아제르바이잔,2013-11,34,11,11,1,13,70,48.6
5167,아제르바이잔,2013-12,39,3,9,2,2,55,70.9
5168,아제르바이잔,2014-01,7,0,8,4,9,28,25.0
5169,아제르바이잔,2014-02,15,1,12,18,8,54,27.8
5170,아제르바이잔,2014-03,15,0,10,14,12,51,29.4
5171,아제르바이잔,2014-04,36,4,8,3,9,60,60.0
5172,아제르바이잔,2014-05,30,8,21,1,3,63,47.6
5173,아제르바이잔,2014-06,23,7,8,4,11,53,43.4
5174,아제르바이잔,2014-07,30,3,14,2,6,55,54.5
5175,아제르바이잔,2014-08,31,10,5,43,29,118,26.3
5176,아제르바이잔,2014-09,55,5,12,5,16,93,59.1
5177,아제르바이잔,2014-10,64,8,16,0,16,104,61.5
5178,아제르바이잔,2014-11,83,9,13,3,12,120,69.2
5179,아제르바이잔,2014-12,30,1,2,0,18,51,58.8
5180,아제르바이잔,2015-01,19,5,8,9,11,52,36.5
5181,아제르바이잔,2015-02,17,0,16,24,12,69,24.6
5182,아제르바이잔,2015-03,44,1,8,10,23,86,51.2
5183,아제르바이잔,2015-04,37,6,7,0,20,70,52.9
5184,아제르바이잔,2015-05,54,8,8,2,14,86,62.8
5185,아제르바이잔,2015-06,14,0,10,2,7,33,42.4
5186,아제르바이잔,2015-07,42,2,19,9,8,80,52.5
5187,아제르바이잔,2015-08,85,10,14,30,8,147,57.8
5188,아제르바이잔,2015-09,56,6,8,4,12,86,65.1
5189,아제르바이잔,2015-10,38,5,4,0,6,53,71.7
5190,아제르바이잔,2015-11,52,5,6,0,7,70,74.3
5191,아제르바이잔,2015-12,31,2,1,4,17,55,56.4
5192,아제르바이잔,2016-01,14,2,6,11,5,38,36.8
5193,아제르바이잔,2016-02,7,0,3,27,8,45,15.6
5194,아제르바이잔,2016-03,28,3,7,7,9,54,51.9
5195,아제르바이잔,2016-04,19,3,2,1,4,29,65.5
5196,아제르바이잔,2016-05,31,0,8,0,31,70,44.3
5197,아제르바이잔,2016-06,52,17,9,4,26,108,48.1
5198,아제르바이잔,2016-07,42,5,5,8,38,98,42.9
5199,아제르바이잔,2016-08,11,5,4,27,20,67,16.4
5200,아제르바이잔,2016-09,32,2,9,7,24,74,43.2
5201,아제르바이잔,2016-10,38,9,7,0,31,85,44.7
5202,아제르바이잔,2016-11,50,5,10,0,24,89,56.2
5203,아제르바이잔,2016-12,12,0,5,2,27,46,26.1
5204,아제르바이잔,2017-01,13,1,6,7,29,56,23.2
5205,아제르바이잔,2017-02,16,4,2,18,35,75,21.3
5206,아제르바이잔,2017-03,24,4,5,4,25,62,38.7
5207,아제르바이잔,2017-04,24,3,8,1,36,72,33.3
5208,아제르바이잔,2017-05,31,5,2,3,34,75,41.3
5209,아제르바이잔,2017-06,46,7,4,1,37,95,48.4
5210,아제르바이잔,2017-07,45,2,4,3,30,84,53.6
5211,아제르바이잔,2017-08,74,4,4,36,34,152,48.7
5212,아제르바이잔,2017-09,79,11,7,2,24,123,64.2
5213,아제르바이잔,2017-10,84,10,2,0,33,129,65.1
5214,아제르바이잔,2017-11,47,7,12,2,31,99,47.5
5215,아제르바이잔,2017-12,21,3,3,1,23,51,41.2
5216,아제르바이잔,2018-01,13,1,8,10,38,70,18.6
5217,아제르바이잔,2018-02,26,2,7,26,36,97,26.8
5218,아제르바이잔,2018-03,15,7,7,2,34,65,23.1
5219,아제르바이잔,2018-04,38,4,8,2,32,84,45.2
5220,아제르바이잔,2018-05,30,7,5,0,30,72,41.7
5221,아제르바이잔,2018-06,47,5,2,2,28,84,56.0
5222,아제르바이잔,2018-07,18,2,10,2,24,56,32.1
5223,아제르바이잔,2018-08,58,9,3,43,21,134,43.3
5224,아제르바이잔,2018-09,22,10,9,10,26,77,28.6
5225,아제르바이잔,2018-10,68,7,5,0,37,117,58.1
5226,아제르바이잔,2018-11,61,14,4,1,31,111,55.0
5227,아제르바이잔,2018-12,24,1,12,1,23,61,39.3
5228,아제르바이잔,2019-01,14,3,6,16,24,63,22.2
5229,아제르바이잔,2019-02,14,1,3,28,24,70,20.0
5230,아제르바이잔,2019-03,38,0,3,7,27,75,50.7
5231,아제르바이잔,2019-04,57,12,14,4,34,121,47.1
5232,아제르바이잔,2019-05,30,9,10,2,33,84,35.7
5233,아제르바이잔,2019-06,51,11,10,2,37,111,45.9
5234,아제르바이잔,2019-07,46,11,10,4,34,105,43.8
5235,아제르바이잔,2019-08,70,5,10,53,35,173,40.5
5236,아제르바이잔,2019-09,57,22,9,3,43,134,42.5
5237,아제르바이잔,2019-10,75,12,25,2,38,152,49.3
5238,아제르바이잔,2019-11,87,10,11,1,26,135,64.4
5239,아제르바이잔,2019-12,46,4,9,1,32,92,50.0
5240,아제르바이잔,2020-01,10,3,3,8,34,58,17.2
5241,아제르바이잔,2020-02,14,1,4,19,17,55,25.5
5242,아제르바이잔,2020-03,2,0,1,7,3,13,15.4
5243,아제르바이잔,2020-04,0,0,0,0,0,0,
5244,아제르바이잔,2020-05,0,0,0,0,9,9,0.0
5245,아제르바이잔,2020-06,1,0,0,0,18,19,5.3
5246,아제르바이잔,2020-07,1,1,0,0,17,19,5.3
5247,아제르바이잔,2020-08,3,0,0,13,13,29,10.3
5248,안도라,2010-01,4,0,0,0,0,4,100.0
5249,안도라,2010-02,5,0,0,0,0,5,100.0
5250,안도라,2010-03,5,0,0,0,0,5,100.0
5251,안도라,2010-04,3,0,0,0,0,3,100.0
5252,안도라,2010-05,3,0,0,0,0,3,100.0
5253,안도라,2010-06,1,0,0,0,0,1,100.0
5254,안도라,2010-07,3,0,0,0,0,3,100.0
5255,안도라,2010-08,0,0,0,0,0,0,
5256,안도라,2010-09,0,0,0,0,0,0,
5257,안도라,2010-10,0,0,0,0,0,0,
5258,안도라,2010-11,1,0,0,0,0,1,100.0
5259,안도라,2010-12,1,0,0,0,0,1,100.0
5260,안도라,2011-01,0,0,0,0,0,0,
5261,안도라,2011-02,1,0,0,0,0,1,100.0
5262,안도라,2011-03,0,0,0,0,1,1,0.0
5263,안도라,2011-04,1,0,0,0,1,2,50.0
5264,안도라,2011-05,2,0,0,0,1,3,66.7
5265,안도라,2011-06,0,0,0,0,0,0,
5266,안도라,2011-07,0,0,0,0,1,1,0.0
5267,안도라,2011-08,5,0,0,1,0,6,83.3
5268,안도라,2011-09,1,0,0,0,0,1,100.0
5269,안도라,2011-10,1,0,0,0,0,1,100.0
5270,안도라,2011-11,1,0,0,0,0,1,100.0
5271,안도라,2011-12,0,0,0,0,0,0,
5272,안도라,2012-01,0,0,0,0,0,0,
5273,안도라,2012-02,1,0,0,1,0,2,50.0
5274,안도라,2012-03,1,0,0,0,0,1,100.0
5275,안도라,2012-04,9,0,0,1,0,10,90.0
5276,안도라,2012-05,3,0,0,1,0,4,75.0
5277,안도라,2012-06,2,0,0,0,0,2,100.0
5278,안도라,2012-07,7,0,0,0,1,8,87.5
5279,안도라,2012-08,2,0,0,0,0,2,100.0
5280,안도라,2012-09,5,0,0,0,0,5,100.0
5281,안도라,2012-10,2,0,0,0,0,2,100.0
5282,안도라,2012-11,0,0,0,0,0,0,
5283,안도라,2012-12,0,0,0,0,0,0,
5284,안도라,2013-01,1,0,0,0,0,1,100.0
5285,안도라,2013-02,2,0,0,1,0,3,66.7
5286,안도라,2013-03,3,0,0,0,0,3,100.0
5287,안도라,2013-04,1,0,0,0,0,1,100.0
5288,안도라,2013-05,4,0,0,1,0,5,80.0
5289,안도라,2013-06,1,0,0,0,0,1,100.0
5290,안도라,2013-07,1,0,0,0,0,1,100.0
5291,안도라,2013-08,2,0,0,0,0,2,100.0
5292,안도라,2013-09,0,0,0,0,0,0,
5293,안도라,2013-10,0,0,0,0,0,0,
5294,안도라,2013-11,1,0,0,0,0,1,100.0
5295,안도라,2013-12,0,0,0,0,0,0,
5296,안도라,2014-01,0,0,0,0,0,0,
5297,안도라,2014-02,1,0,0,0,0,1,100.0
5298,안도라,2014-03,0,0,0,0,0,0,
5299,안도라,2014-04,0,0,0,0,0,0,
5300,안도라,2014-05,4,0,0,0,0,4,100.0
5301,안도라,2014-06,2,0,0,0,0,2,100.0
5302,안도라,2014-07,0,0,0,0,1,1,0.0
5303,안도라,2014-08,0,0,0,0,0,0,
5304,안도라,2014-09,4,0,0,0,0,4,100.0
5305,안도라,2014-10,1,0,0,0,0,1,100.0
5306,안도라,2014-11,1,0,0,0,0,1,100.0
5307,안도라,2014-12,0,0,0,0,0,0,
5308,안도라,2015-01,0,0,0,0,0,0,
5309,안도라,2015-02,1,0,0,1,0,2,50.0
5310,안도라,2015-03,3,0,0,0,0,3,100.0
5311,안도라,2015-04,2,0,0,0,0,2,100.0
5312,안도라,2015-05,2,0,0,0,0,2,100.0
5313,안도라,2015-06,0,0,0,1,0,1,0.0
5314,안도라,2015-07,6,0,0,0,1,7,85.7
5315,안도라,2015-08,5,0,0,1,0,6,83.3
5316,안도라,2015-09,0,0,0,0,0,0,
5317,안도라,2015-10,8,0,0,1,0,9,88.9
5318,안도라,2015-11,0,0,0,0,0,0,
5319,안도라,2015-12,0,0,0,0,0,0,
5320,안도라,2016-01,0,0,0,0,0,0,
5321,안도라,2016-02,6,0,0,0,0,6,100.0
5322,안도라,2016-03,4,0,1,0,0,5,80.0
5323,안도라,2016-04,3,0,0,0,0,3,100.0
5324,안도라,2016-05,3,0,0,0,0,3,100.0
5325,안도라,2016-06,4,0,0,0,0,4,100.0
5326,안도라,2016-07,1,0,0,0,0,1,100.0
5327,안도라,2016-08,3,0,1,0,0,4,75.0
5328,안도라,2016-09,24,0,0,0,0,24,100.0
5329,안도라,2016-10,1,0,0,0,0,1,100.0
5330,안도라,2016-11,1,0,0,0,0,1,100.0
5331,안도라,2016-12,2,0,0,0,0,2,100.0
5332,안도라,2017-01,5,0,0,0,0,5,100.0
5333,안도라,2017-02,0,0,0,0,0,0,
5334,안도라,2017-03,0,0,0,0,0,0,
5335,안도라,2017-04,2,0,0,0,0,2,100.0
5336,안도라,2017-05,1,0,0,0,0,1,100.0
5337,안도라,2017-06,4,0,0,0,0,4,100.0
5338,안도라,2017-07,1,0,0,0,1,2,50.0
5339,안도라,2017-08,1,0,0,0,0,1,100.0
5340,안도라,2017-09,3,0,0,0,0,3,100.0
5341,안도라,2017-10,2,0,0,0,0,2,100.0
5342,안도라,2017-11,2,0,0,0,0,2,100.0
5343,안도라,2017-12,3,0,0,0,0,3,100.0
5344,안도라,2018-01,1,0,0,0,0,1,100.0
5345,안도라,2018-02,17,0,1,0,0,18,94.4
5346,안도라,2018-03,8,0,0,0,0,8,100.0
5347,안도라,2018-04,2,0,0,0,0,2,100.0
5348,안도라,2018-05,0,0,0,0,1,1,0.0
5349,안도라,2018-06,3,0,0,0,1,4,75.0
5350,안도라,2018-07,9,0,0,0,0,9,100.0
5351,안도라,2018-08,4,0,0,1,0,5,80.0
5352,안도라,2018-09,2,0,1,1,0,4,50.0
5353,안도라,2018-10,7,0,0,0,0,7,100.0
5354,안도라,2018-11,3,0,0,2,0,5,60.0
5355,안도라,2018-12,3,0,0,0,0,3,100.0
5356,안도라,2019-01,0,0,0,1,0,1,0.0
5357,안도라,2019-02,1,0,0,0,0,1,100.0
5358,안도라,2019-03,1,0,0,1,0,2,50.0
5359,안도라,2019-04,7,0,0,0,0,7,100.0
5360,안도라,2019-05,5,0,0,0,0,5,100.0
5361,안도라,2019-06,3,0,0,0,0,3,100.0
5362,안도라,2019-07,6,0,0,0,0,6,100.0
5363,안도라,2019-08,9,0,0,2,0,11,81.8
5364,안도라,2019-09,6,0,0,0,0,6,100.0
5365,안도라,2019-10,0,0,0,0,1,1,0.0
5366,안도라,2019-11,3,0,0,0,0,3,100.0
5367,안도라,2019-12,3,0,0,0,0,3,100.0
5368,안도라,2020-01,2,0,0,0,0,2,100.0
5369,안도라,2020-02,8,0,0,2,0,10,80.0
5370,안도라,2020-03,0,0,0,0,0,0,
5371,안도라,2020-04,0,0,0,0,0,0,
5372,안도라,2020-05,0,0,0,0,0,0,
5373,안도라,2020-06,0,0,0,0,0,0,
5374,안도라,2020-07,0,0,0,0,0,0,
5375,안도라,2020-08,0,0,0,0,0,0,
5376,알바니아,2010-01,0,0,0,1,0,1,0.0
5377,알바니아,2010-02,16,0,0,1,1,18,88.9
5378,알바니아,2010-03,3,0,0,1,1,5,60.0
5379,알바니아,2010-04,5,0,0,0,2,7,71.4
5380,알바니아,2010-05,4,0,0,1,1,6,66.7
5381,알바니아,2010-06,13,0,0,1,0,14,92.9
5382,알바니아,2010-07,18,0,0,0,2,20,90.0
5383,알바니아,2010-08,12,0,0,0,0,12,100.0
5384,알바니아,2010-09,5,0,0,0,3,8,62.5
5385,알바니아,2010-10,11,0,0,1,2,14,78.6
5386,알바니아,2010-11,8,0,0,0,0,8,100.0
5387,알바니아,2010-12,9,0,0,0,0,9,100.0
5388,알바니아,2011-01,5,0,0,0,0,5,100.0
5389,알바니아,2011-02,1,0,0,1,0,2,50.0
5390,알바니아,2011-03,6,0,0,0,0,6,100.0
5391,알바니아,2011-04,16,0,0,1,1,18,88.9
5392,알바니아,2011-05,7,0,1,0,3,11,63.6
5393,알바니아,2011-06,20,0,0,0,0,20,100.0
5394,알바니아,2011-07,11,1,0,0,4,16,68.8
5395,알바니아,2011-08,10,0,0,1,0,11,90.9
5396,알바니아,2011-09,14,0,0,2,1,17,82.4
5397,알바니아,2011-10,4,1,0,0,0,5,80.0
5398,알바니아,2011-11,12,0,0,0,2,14,85.7
5399,알바니아,2011-12,13,0,0,1,4,18,72.2
5400,알바니아,2012-01,12,0,1,0,0,13,92.3
5401,알바니아,2012-02,5,0,0,2,0,7,71.4
5402,알바니아,2012-03,11,0,0,0,3,14,78.6
5403,알바니아,2012-04,5,0,0,0,1,6,83.3
5404,알바니아,2012-05,10,0,0,0,1,11,90.9
5405,알바니아,2012-06,14,0,0,0,1,15,93.3
5406,알바니아,2012-07,21,0,0,0,1,22,95.5
5407,알바니아,2012-08,12,0,0,0,0,12,100.0
5408,알바니아,2012-09,22,0,0,0,2,24,91.7
5409,알바니아,2012-10,5,0,0,0,1,6,83.3
5410,알바니아,2012-11,14,0,0,0,0,14,100.0
5411,알바니아,2012-12,20,0,0,0,0,20,100.0
5412,알바니아,2013-01,10,0,0,0,3,13,76.9
5413,알바니아,2013-02,17,0,0,2,0,19,89.5
5414,알바니아,2013-03,10,0,0,0,3,13,76.9
5415,알바니아,2013-04,7,0,0,0,6,13,53.8
5416,알바니아,2013-05,16,0,1,0,0,17,94.1
5417,알바니아,2013-06,14,0,0,0,0,14,100.0
5418,알바니아,2013-07,15,0,0,0,0,15,100.0
5419,알바니아,2013-08,13,0,0,1,3,17,76.5
5420,알바니아,2013-09,14,0,0,0,3,17,82.4
5421,알바니아,2013-10,17,0,0,0,0,17,100.0
5422,알바니아,2013-11,12,0,0,0,1,13,92.3
5423,알바니아,2013-12,22,0,0,0,0,22,100.0
5424,알바니아,2014-01,6,0,0,0,3,9,66.7
5425,알바니아,2014-02,14,0,0,1,0,15,93.3
5426,알바니아,2014-03,12,0,0,1,2,15,80.0
5427,알바니아,2014-04,18,0,0,0,2,20,90.0
5428,알바니아,2014-05,21,0,0,1,3,25,84.0
5429,알바니아,2014-06,18,0,0,0,2,20,90.0
5430,알바니아,2014-07,20,0,0,0,2,22,90.9
5431,알바니아,2014-08,29,0,0,1,2,32,90.6
5432,알바니아,2014-09,22,0,2,1,2,27,81.5
5433,알바니아,2014-10,17,1,0,0,7,25,68.0
5434,알바니아,2014-11,11,3,0,0,0,14,78.6
5435,알바니아,2014-12,8,0,0,0,0,8,100.0
5436,알바니아,2015-01,13,0,0,1,3,17,76.5
5437,알바니아,2015-02,7,0,1,3,7,18,38.9
5438,알바니아,2015-03,17,0,0,0,0,17,100.0
5439,알바니아,2015-04,26,0,0,0,3,29,89.7
5440,알바니아,2015-05,16,0,0,0,0,16,100.0
5441,알바니아,2015-06,22,0,0,0,6,28,78.6
5442,알바니아,2015-07,23,0,0,0,1,24,95.8
5443,알바니아,2015-08,28,0,0,1,6,35,80.0
5444,알바니아,2015-09,37,0,0,0,2,39,94.9
5445,알바니아,2015-10,11,0,0,0,2,13,84.6
5446,알바니아,2015-11,30,0,0,0,1,31,96.8
5447,알바니아,2015-12,7,0,0,0,2,9,77.8
5448,알바니아,2016-01,12,0,0,2,1,15,80.0
5449,알바니아,2016-02,19,0,0,2,4,25,76.0
5450,알바니아,2016-03,20,0,0,2,2,24,83.3
5451,알바니아,2016-04,15,0,0,0,11,26,57.7
5452,알바니아,2016-05,9,0,0,0,8,17,52.9
5453,알바니아,2016-06,19,0,0,2,17,38,50.0
5454,알바니아,2016-07,30,0,0,0,18,48,62.5
5455,알바니아,2016-08,19,0,0,4,22,45,42.2
5456,알바니아,2016-09,35,0,0,1,24,60,58.3
5457,알바니아,2016-10,30,0,0,1,13,44,68.2
5458,알바니아,2016-11,19,0,0,1,2,22,86.4
5459,알바니아,2016-12,18,0,0,0,3,21,85.7
5460,알바니아,2017-01,8,0,0,3,9,20,40.0
5461,알바니아,2017-02,24,0,0,2,9,35,68.6
5462,알바니아,2017-03,37,0,1,0,12,50,74.0
5463,알바니아,2017-04,36,0,0,2,10,48,75.0
5464,알바니아,2017-05,33,0,0,0,2,35,94.3
5465,알바니아,2017-06,28,0,0,1,15,44,63.6
5466,알바니아,2017-07,37,0,0,1,2,40,92.5
5467,알바니아,2017-08,43,0,0,3,2,48,89.6
5468,알바니아,2017-09,53,0,0,1,7,61,86.9
5469,알바니아,2017-10,22,0,0,1,3,26,84.6
5470,알바니아,2017-11,21,0,0,0,2,23,91.3
5471,알바니아,2017-12,17,0,0,0,0,17,100.0
5472,알바니아,2018-01,16,0,0,5,3,24,66.7
5473,알바니아,2018-02,19,0,0,2,3,24,79.2
5474,알바니아,2018-03,36,0,0,0,22,58,62.1
5475,알바니아,2018-04,45,0,0,1,0,46,97.8
5476,알바니아,2018-05,25,0,0,1,3,29,86.2
5477,알바니아,2018-06,32,0,0,1,1,34,94.1
5478,알바니아,2018-07,71,0,0,3,3,77,92.2
5479,알바니아,2018-08,55,0,0,1,2,58,94.8
5480,알바니아,2018-09,37,0,0,2,1,40,92.5
5481,알바니아,2018-10,28,0,0,0,3,31,90.3
5482,알바니아,2018-11,23,0,0,1,1,25,92.0
5483,알바니아,2018-12,21,0,0,1,1,23,91.3
5484,알바니아,2019-01,17,0,0,3,1,21,81.0
5485,알바니아,2019-02,26,0,0,0,5,31,83.9
5486,알바니아,2019-03,25,0,0,0,6,31,80.6
5487,알바니아,2019-04,19,0,0,0,7,26,73.1
5488,알바니아,2019-05,25,0,0,0,6,31,80.6
5489,알바니아,2019-06,30,0,0,0,8,38,78.9
5490,알바니아,2019-07,25,0,0,0,2,27,92.6
5491,알바니아,2019-08,37,0,0,10,7,54,68.5
5492,알바니아,2019-09,47,0,0,2,5,54,87.0
5493,알바니아,2019-10,41,0,0,1,3,45,91.1
5494,알바니아,2019-11,29,0,0,2,1,32,90.6
5495,알바니아,2019-12,20,0,0,1,3,24,83.3
5496,알바니아,2020-01,37,0,0,4,6,47,78.7
5497,알바니아,2020-02,45,0,1,0,1,47,95.7
5498,알바니아,2020-03,4,0,0,1,1,6,66.7
5499,알바니아,2020-04,0,0,0,0,0,0,
5500,알바니아,2020-05,0,0,0,0,1,1,0.0
5501,알바니아,2020-06,0,0,0,0,5,5,0.0
5502,알바니아,2020-07,0,0,0,0,2,2,0.0
5503,알바니아,2020-08,1,0,0,1,0,2,50.0
5504,에스토니아,2010-01,18,0,0,0,25,43,41.9
5505,에스토니아,2010-02,14,0,0,3,30,47,29.8
5506,에스토니아,2010-03,23,0,0,0,27,50,46.0
5507,에스토니아,2010-04,31,0,0,0,28,59,52.5
5508,에스토니아,2010-05,44,0,0,0,46,90,48.9
5509,에스토니아,2010-06,37,0,0,0,21,58,63.8
5510,에스토니아,2010-07,52,0,0,1,26,79,65.8
5511,에스토니아,2010-08,38,0,0,1,30,69,55.1
5512,에스토니아,2010-09,52,0,0,0,33,85,61.2
5513,에스토니아,2010-10,73,0,0,0,22,95,76.8
5514,에스토니아,2010-11,26,0,0,0,16,42,61.9
5515,에스토니아,2010-12,14,0,0,0,28,42,33.3
5516,에스토니아,2011-01,23,0,0,0,26,49,46.9
5517,에스토니아,2011-02,29,0,0,4,22,55,52.7
5518,에스토니아,2011-03,44,0,1,0,28,73,60.3
5519,에스토니아,2011-04,49,0,0,0,39,88,55.7
5520,에스토니아,2011-05,56,0,0,0,29,85,65.9
5521,에스토니아,2011-06,51,0,0,0,36,87,58.6
5522,에스토니아,2011-07,20,0,1,0,32,53,37.7
5523,에스토니아,2011-08,69,0,1,5,34,109,63.3
5524,에스토니아,2011-09,53,0,0,0,18,71,74.6
5525,에스토니아,2011-10,79,0,0,0,28,107,73.8
5526,에스토니아,2011-11,39,0,1,0,26,66,59.1
5527,에스토니아,2011-12,26,0,0,1,35,62,41.9
5528,에스토니아,2012-01,48,0,0,2,23,73,65.8
5529,에스토니아,2012-02,17,0,1,4,31,53,32.1
5530,에스토니아,2012-03,55,0,0,0,20,75,73.3
5531,에스토니아,2012-04,78,0,1,1,22,102,76.5
5532,에스토니아,2012-05,48,0,0,1,29,78,61.5
5533,에스토니아,2012-06,51,0,0,0,32,83,61.4
5534,에스토니아,2012-07,37,0,1,0,36,74,50.0
5535,에스토니아,2012-08,28,0,0,6,29,63,44.4
5536,에스토니아,2012-09,58,0,0,1,21,80,72.5
5537,에스토니아,2012-10,97,0,0,0,32,129,75.2
5538,에스토니아,2012-11,67,0,0,1,24,92,72.8
5539,에스토니아,2012-12,22,0,1,0,19,42,52.4
5540,에스토니아,2013-01,49,0,0,0,21,70,70.0
5541,에스토니아,2013-02,37,0,1,8,24,70,52.9
5542,에스토니아,2013-03,32,0,0,0,27,59,54.2
5543,에스토니아,2013-04,54,0,0,1,35,90,60.0
5544,에스토니아,2013-05,49,0,0,2,24,75,65.3
5545,에스토니아,2013-06,47,0,0,0,24,71,66.2
5546,에스토니아,2013-07,42,0,0,0,40,82,51.2
5547,에스토니아,2013-08,48,0,0,7,12,67,71.6
5548,에스토니아,2013-09,38,0,1,0,23,62,61.3
5549,에스토니아,2013-10,124,0,0,2,22,148,83.8
5550,에스토니아,2013-11,33,0,1,0,9,43,76.7
5551,에스토니아,2013-12,38,0,0,1,17,56,67.9
5552,에스토니아,2014-01,39,0,0,2,11,52,75.0
5553,에스토니아,2014-02,33,0,0,5,11,49,67.3
5554,에스토니아,2014-03,69,0,0,0,13,82,84.1
5555,에스토니아,2014-04,98,0,0,1,13,112,87.5
5556,에스토니아,2014-05,42,0,0,2,12,56,75.0
5557,에스토니아,2014-06,46,0,0,1,10,57,80.7
5558,에스토니아,2014-07,51,0,0,0,22,73,69.9
5559,에스토니아,2014-08,55,0,1,5,10,71,77.5
5560,에스토니아,2014-09,75,0,0,3,14,92,81.5
5561,에스토니아,2014-10,100,0,3,0,19,122,82.0
5562,에스토니아,2014-11,50,0,2,1,10,63,79.4
5563,에스토니아,2014-12,62,0,0,0,17,79,78.5
5564,에스토니아,2015-01,66,0,1,2,10,79,83.5
5565,에스토니아,2015-02,32,0,1,6,8,47,68.1
5566,에스토니아,2015-03,41,0,1,0,17,59,69.5
5567,에스토니아,2015-04,86,0,0,1,11,98,87.8
5568,에스토니아,2015-05,79,0,0,0,24,103,76.7
5569,에스토니아,2015-06,122,0,1,1,17,141,86.5
5570,에스토니아,2015-07,148,0,0,1,16,165,89.7
5571,에스토니아,2015-08,45,0,1,4,21,71,63.4
5572,에스토니아,2015-09,44,0,0,0,25,69,63.8
5573,에스토니아,2015-10,120,0,0,2,28,150,80.0
5574,에스토니아,2015-11,72,0,0,2,20,94,76.6
5575,에스토니아,2015-12,45,0,1,1,6,53,84.9
5576,에스토니아,2016-01,43,0,0,2,15,60,71.7
5577,에스토니아,2016-02,33,0,1,1,15,50,66.0
5578,에스토니아,2016-03,58,0,1,1,17,77,75.3
5579,에스토니아,2016-04,56,0,0,0,10,66,84.8
5580,에스토니아,2016-05,77,0,0,0,16,93,82.8
5581,에스토니아,2016-06,75,0,1,1,16,93,80.6
5582,에스토니아,2016-07,65,0,1,0,16,82,79.3
5583,에스토니아,2016-08,42,0,0,9,9,60,70.0
5584,에스토니아,2016-09,101,0,1,3,20,125,80.8
5585,에스토니아,2016-10,98,0,0,0,17,115,85.2
5586,에스토니아,2016-11,59,0,0,4,14,77,76.6
5587,에스토니아,2016-12,46,0,1,2,14,63,73.0
5588,에스토니아,2017-01,49,0,0,2,19,70,70.0
5589,에스토니아,2017-02,70,0,0,11,12,93,75.3
5590,에스토니아,2017-03,102,0,1,3,24,130,78.5
5591,에스토니아,2017-04,120,0,1,1,7,129,93.0
5592,에스토니아,2017-05,75,0,2,1,19,97,77.3
5593,에스토니아,2017-06,80,0,1,0,11,92,87.0
5594,에스토니아,2017-07,72,0,2,2,13,89,80.9
5595,에스토니아,2017-08,30,0,0,9,12,51,58.8
5596,에스토니아,2017-09,57,0,1,3,18,79,72.2
5597,에스토니아,2017-10,85,0,0,1,14,100,85.0
5598,에스토니아,2017-11,121,0,0,1,13,135,89.6
5599,에스토니아,2017-12,50,0,0,0,11,61,82.0
5600,에스토니아,2018-01,54,0,0,3,11,68,79.4
5601,에스토니아,2018-02,163,0,0,5,24,192,84.9
5602,에스토니아,2018-03,84,0,0,4,10,98,85.7
5603,에스토니아,2018-04,110,0,0,1,6,117,94.0
5604,에스토니아,2018-05,133,0,0,1,14,148,89.9
5605,에스토니아,2018-06,80,0,0,0,16,96,83.3
5606,에스토니아,2018-07,76,0,0,5,7,88,86.4
5607,에스토니아,2018-08,81,0,0,4,19,104,77.9
5608,에스토니아,2018-09,134,0,0,3,11,148,90.5
5609,에스토니아,2018-10,155,0,0,0,17,172,90.1
5610,에스토니아,2018-11,68,0,0,1,13,82,82.9
5611,에스토니아,2018-12,37,0,0,2,23,62,59.7
5612,에스토니아,2019-01,43,0,0,3,23,69,62.3
5613,에스토니아,2019-02,88,0,0,10,24,122,72.1
5614,에스토니아,2019-03,101,0,1,4,25,131,77.1
5615,에스토니아,2019-04,135,0,0,1,17,153,88.2
5616,에스토니아,2019-05,101,0,0,2,9,112,90.2
5617,에스토니아,2019-06,101,0,0,1,17,119,84.9
5618,에스토니아,2019-07,84,0,0,3,20,107,78.5
5619,에스토니아,2019-08,111,0,0,19,15,145,76.6
5620,에스토니아,2019-09,165,0,0,0,5,170,97.1
5621,에스토니아,2019-10,197,0,0,0,20,217,90.8
5622,에스토니아,2019-11,124,0,0,0,7,131,94.7
5623,에스토니아,2019-12,69,0,0,2,16,87,79.3
5624,에스토니아,2020-01,49,0,0,4,21,74,66.2
5625,에스토니아,2020-02,47,0,0,4,4,55,85.5
5626,에스토니아,2020-03,6,0,0,5,1,12,50.0
5627,에스토니아,2020-04,0,0,0,0,0,0,
5628,에스토니아,2020-05,0,0,0,0,2,2,0.0
5629,에스토니아,2020-06,1,0,0,0,3,4,25.0
5630,에스토니아,2020-07,1,0,0,0,8,9,11.1
5631,에스토니아,2020-08,3,0,0,11,4,18,16.7
5632,영국,2010-01,0,0,0,0,2,2,0.0
5633,영국,2010-02,0,0,0,0,8,8,0.0
5634,영국,2010-03,0,0,0,0,11,11,0.0
5635,영국,2010-04,0,0,0,0,10,10,0.0
