,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
9863,솔로몬군도,201008,4,0,0,0,1,5,80.0,0.0
9864,솔로몬군도,201009,4,0,0,0,0,4,100.0,0.0
9865,솔로몬군도,201010,9,0,0,0,0,9,100.0,0.0
9866,솔로몬군도,201011,16,0,0,0,0,16,100.0,0.0
9867,솔로몬군도,201012,3,0,0,0,0,3,100.0,0.0
9868,솔로몬군도,201101,2,0,0,0,0,2,100.0,0.0
9869,솔로몬군도,201102,4,0,0,0,0,4,100.0,0.0
9870,솔로몬군도,201103,2,0,0,0,0,2,100.0,0.0
9871,솔로몬군도,201104,5,0,0,0,1,6,83.3,0.0
9872,솔로몬군도,201105,7,0,0,0,0,7,100.0,0.0
9873,솔로몬군도,201106,12,0,0,0,0,12,100.0,0.0
9874,솔로몬군도,201107,8,0,0,0,4,12,66.7,0.0
9875,솔로몬군도,201108,8,0,0,1,8,17,47.1,0.0
9876,솔로몬군도,201109,13,0,0,0,4,17,76.5,0.0
9877,솔로몬군도,201110,18,0,0,0,0,18,100.0,0.0
9878,솔로몬군도,201111,15,0,1,0,1,17,88.2,0.0
9879,솔로몬군도,201112,13,0,0,0,3,16,81.2,0.0
9880,솔로몬군도,201201,2,0,0,1,0,3,66.7,0.0
9881,솔로몬군도,201202,3,0,0,2,0,5,60.0,0.0
9882,솔로몬군도,201203,2,0,0,2,0,4,50.0,0.0
9883,솔로몬군도,201204,14,0,0,0,1,15,93.3,0.0
9884,솔로몬군도,201205,10,0,0,1,2,13,76.9,0.0
9885,솔로몬군도,201206,9,0,0,0,1,10,90.0,0.0
9886,솔로몬군도,201207,29,0,0,1,3,33,87.9,0.0
9887,솔로몬군도,201208,16,0,1,0,1,18,88.9,0.0
9888,솔로몬군도,201209,15,0,0,2,2,19,78.9,0.0
9889,솔로몬군도,201210,30,0,0,0,0,30,100.0,0.0
9890,솔로몬군도,201211,15,0,0,0,0,15,100.0,0.0
9891,솔로몬군도,201212,8,0,0,1,0,9,88.9,0.0
9892,솔로몬군도,201301,18,0,0,1,2,21,85.7,0.0
9893,솔로몬군도,201302,2,1,0,2,0,5,40.0,0.0
9894,솔로몬군도,201303,5,0,0,0,0,5,100.0,0.0
9895,솔로몬군도,201304,2,0,0,0,0,2,100.0,0.0
9896,솔로몬군도,201305,7,0,0,0,0,7,100.0,0.0
9897,솔로몬군도,201306,12,0,0,0,0,12,100.0,0.0
9898,솔로몬군도,201307,9,0,0,2,2,13,69.2,0.0
9899,솔로몬군도,201308,17,0,0,1,1,19,89.5,0.0
9900,솔로몬군도,201309,13,0,0,0,4,17,76.5,0.0
9901,솔로몬군도,201310,20,2,0,0,9,31,64.5,0.0
9902,솔로몬군도,201311,4,0,0,0,0,4,100.0,0.0
9903,솔로몬군도,201312,8,0,0,0,0,8,100.0,0.0
9904,솔로몬군도,201401,3,0,0,1,0,4,75.0,0.0
9905,솔로몬군도,201402,5,0,0,0,1,6,83.3,0.0
9906,솔로몬군도,201403,4,0,0,0,0,4,100.0,0.0
9907,솔로몬군도,201404,7,0,0,0,0,7,100.0,0.0
9908,솔로몬군도,201405,7,0,0,0,0,7,100.0,0.0
9909,솔로몬군도,201406,16,3,0,0,0,19,84.2,0.0
9910,솔로몬군도,201407,31,0,0,0,2,33,93.9,0.0
9911,솔로몬군도,201408,11,0,0,4,3,18,61.1,0.0
9912,솔로몬군도,201409,15,0,0,0,0,15,100.0,0.0
9913,솔로몬군도,201410,8,0,0,0,1,9,88.9,0.0
9914,솔로몬군도,201411,12,0,0,0,0,12,100.0,0.0
9915,솔로몬군도,201412,5,0,0,0,2,7,71.4,0.0
9916,솔로몬군도,201501,6,0,0,0,0,6,100.0,0.0
9917,솔로몬군도,201502,3,0,0,0,0,3,100.0,0.0
9918,솔로몬군도,201503,4,0,0,0,1,5,80.0,0.0
9919,솔로몬군도,201504,9,0,0,0,1,10,90.0,0.0
9920,솔로몬군도,201505,14,5,0,0,6,25,56.0,0.0
9921,솔로몬군도,201506,17,0,0,1,6,24,70.8,0.0
9922,솔로몬군도,201507,14,0,0,0,0,14,100.0,0.0
9923,솔로몬군도,201508,11,0,0,5,0,16,68.8,0.0
9924,솔로몬군도,201509,6,0,0,0,0,6,100.0,0.0
9925,솔로몬군도,201510,17,1,0,0,5,23,73.9,0.0
9926,솔로몬군도,201511,13,0,0,0,1,14,92.9,0.0
9927,솔로몬군도,201512,13,0,0,0,3,16,81.2,0.0
9928,솔로몬군도,201601,4,0,0,0,0,4,100.0,0.0
9929,솔로몬군도,201602,6,1,0,0,2,9,66.7,0.0
9930,솔로몬군도,201603,10,0,0,0,2,12,83.3,0.0
9931,솔로몬군도,201604,5,0,0,0,2,7,71.4,0.0
9932,솔로몬군도,201605,26,0,0,0,3,29,89.7,0.0
9933,솔로몬군도,201606,15,0,0,5,2,22,68.2,0.0
9934,솔로몬군도,201607,30,0,0,0,2,32,93.8,0.0
9935,솔로몬군도,201608,7,0,0,2,3,12,58.3,0.0
9936,솔로몬군도,201609,12,0,0,0,0,12,100.0,0.0
9937,솔로몬군도,201610,17,1,0,0,2,20,85.0,0.0
9938,솔로몬군도,201611,7,0,0,0,3,10,70.0,0.0
9939,솔로몬군도,201612,0,0,0,0,1,1,0.0,0.0
9940,솔로몬군도,201701,6,0,0,1,0,7,85.7,0.0
9941,솔로몬군도,201702,4,0,0,0,0,4,100.0,0.0
9942,솔로몬군도,201703,6,0,0,0,1,7,85.7,0.0
9943,솔로몬군도,201704,16,0,0,0,1,17,94.1,0.0
9944,솔로몬군도,201705,25,0,0,0,1,26,96.2,0.0
9945,솔로몬군도,201706,22,0,0,0,4,26,84.6,0.0
9946,솔로몬군도,201707,13,0,0,0,1,14,92.9,0.0
9947,솔로몬군도,201708,9,0,0,5,0,14,64.3,0.0
9948,솔로몬군도,201709,7,0,0,0,1,8,87.5,0.0
9949,솔로몬군도,201710,13,0,0,0,1,14,92.9,0.0
9950,솔로몬군도,201711,11,0,0,0,3,14,78.6,0.0
9951,솔로몬군도,201712,10,0,0,0,0,10,100.0,0.0
9952,솔로몬군도,201801,3,0,0,0,1,4,75.0,0.0
9953,솔로몬군도,201802,8,0,0,0,1,9,88.9,0.0
9954,솔로몬군도,201803,1,0,0,2,1,4,25.0,0.0
9955,솔로몬군도,201804,23,0,0,0,0,23,100.0,0.0
9956,솔로몬군도,201805,14,0,0,0,2,16,87.5,0.0
9957,솔로몬군도,201806,17,0,0,0,2,19,89.5,0.0
9958,솔로몬군도,201807,16,1,0,2,3,22,72.7,0.0
9959,솔로몬군도,201808,13,0,0,7,2,22,59.1,0.0
9960,솔로몬군도,201809,20,0,0,0,3,23,87.0,0.0
9961,솔로몬군도,201810,17,0,0,0,2,19,89.5,0.0
9962,솔로몬군도,201811,3,0,0,0,0,3,100.0,0.0
9963,솔로몬군도,201812,12,0,0,1,1,14,85.7,0.0
9964,솔로몬군도,201901,2,0,0,0,3,5,40.0,0.0
9965,솔로몬군도,201902,5,0,0,1,1,7,71.4,0.0
9966,솔로몬군도,201903,22,0,0,0,12,34,64.7,0.0
9967,솔로몬군도,201904,5,1,0,0,1,7,71.4,0.0
9968,솔로몬군도,201905,5,0,0,0,1,6,83.3,0.0
9969,솔로몬군도,201906,11,0,0,1,1,13,84.6,0.0
9970,솔로몬군도,201907,13,0,0,0,1,14,92.9,0.0
9971,솔로몬군도,201908,12,0,0,2,2,16,75.0,0.0
9972,솔로몬군도,201909,3,3,0,0,2,8,37.5,0.0
9973,솔로몬군도,201910,11,3,0,0,1,15,73.3,0.0
9974,솔로몬군도,201911,12,0,0,0,3,15,80.0,0.0
9975,솔로몬군도,201912,3,0,0,0,2,5,60.0,0.0
9976,솔로몬군도,202001,6,0,0,0,4,10,60.0,0.0
9977,솔로몬군도,202002,4,0,0,0,2,6,66.7,0.0
9978,솔로몬군도,202003,2,0,0,0,0,2,100.0,0.0
9979,솔로몬군도,202004,0,0,0,0,2,2,0.0,0.0
9980,솔로몬군도,202005,0,0,0,0,0,0,,0.0
9981,솔로몬군도,202006,0,0,0,0,0,0,,0.0
9982,솔로몬군도,202007,0,0,0,0,0,0,,0.0
9983,솔로몬군도,202008,0,0,0,0,0,0,,0.0
9984,오스트레일리아,201001,6974,9,340,10,1098,8431,82.7,0.0
9985,오스트레일리아,201002,4516,29,390,36,986,5957,75.8,0.0
9986,오스트레일리아,201003,9510,62,539,2,1966,12079,78.7,0.0
9987,오스트레일리아,201004,7928,44,436,6,1229,9643,82.2,0.0
9988,오스트레일리아,201005,8137,44,457,11,1456,10105,80.5,0.0
9989,오스트레일리아,201006,8509,42,468,6,1284,10309,82.5,0.0
9990,오스트레일리아,201007,7321,21,424,16,1243,9025,81.1,0.0
9991,오스트레일리아,201008,6580,57,479,35,1400,8551,77.0,0.0
9992,오스트레일리아,201009,8988,52,470,16,1582,11108,80.9,0.0
9993,오스트레일리아,201010,8192,126,550,3,1517,10388,78.9,0.0
9994,오스트레일리아,201011,5995,62,472,10,1104,7643,78.4,0.0
9995,오스트레일리아,201012,7998,17,278,2,875,9170,87.2,0.0
9996,오스트레일리아,201101,6023,31,337,16,1136,7543,79.8,0.0
9997,오스트레일리아,201102,4376,20,380,46,1094,5916,74.0,0.0
9998,오스트레일리아,201103,6742,40,435,1,1734,8952,75.3,0.0
9999,오스트레일리아,201104,10886,93,408,5,1931,13323,81.7,0.0
10000,오스트레일리아,201105,8523,40,497,12,1685,10757,79.2,0.0
10001,오스트레일리아,201106,8096,31,441,4,898,9470,85.5,0.0
10002,오스트레일리아,201107,8962,25,385,16,1107,10495,85.4,0.0
10003,오스트레일리아,201108,7837,52,492,32,1271,9684,80.9,0.0
10004,오스트레일리아,201109,9885,51,479,8,1434,11857,83.4,0.0
10005,오스트레일리아,201110,11161,89,544,5,2440,14239,78.4,0.0
10006,오스트레일리아,201111,7573,42,467,13,1198,9293,81.5,0.0
10007,오스트레일리아,201112,9833,24,199,7,902,10965,89.7,0.0
10008,오스트레일리아,201201,7823,3,252,16,1147,9241,84.7,0.0
10009,오스트레일리아,201202,6487,45,242,31,1867,8672,74.8,0.0
10010,오스트레일리아,201203,8407,56,297,6,1035,9801,85.8,0.0
10011,오스트레일리아,201204,9326,43,340,1,1097,10807,86.3,0.0
10012,오스트레일리아,201205,8667,55,354,6,1187,10269,84.4,0.0
10013,오스트레일리아,201206,9153,30,308,4,1050,10545,86.8,0.0
10014,오스트레일리아,201207,9283,25,296,17,1183,10804,85.9,0.0
10015,오스트레일리아,201208,9865,30,282,58,2334,12569,78.5,0.0
10016,오스트레일리아,201209,10860,60,338,8,1150,12416,87.5,0.0
10017,오스트레일리아,201210,11424,39,391,13,2601,14468,79.0,0.0
10018,오스트레일리아,201211,6866,36,319,10,1390,8621,79.6,0.0
10019,오스트레일리아,201212,9444,15,186,11,943,10599,89.1,0.0
10020,오스트레일리아,201301,7496,11,356,12,1076,8951,83.7,0.0
10021,오스트레일리아,201302,5160,31,279,37,1015,6522,79.1,0.0
10022,오스트레일리아,201303,11679,30,370,11,3942,16032,72.8,0.0
10023,오스트레일리아,201304,8148,45,354,9,1902,10458,77.9,0.0
10024,오스트레일리아,201305,7674,43,372,9,1858,9956,77.1,0.0
10025,오스트레일리아,201306,8804,47,452,11,1744,11058,79.6,0.0
10026,오스트레일리아,201307,8045,61,417,9,1480,10012,80.4,0.0
10027,오스트레일리아,201308,6652,33,457,42,1589,8773,75.8,0.0
10028,오스트레일리아,201309,9818,48,481,12,1288,11647,84.3,0.0
10029,오스트레일리아,201310,9017,57,491,3,1580,11148,80.9,0.0
10030,오스트레일리아,201311,6315,52,484,19,961,7831,80.6,0.0
10031,오스트레일리아,201312,9867,20,300,12,973,11172,88.3,0.0
10032,오스트레일리아,201401,7427,22,427,22,1175,9073,81.9,0.0
10033,오스트레일리아,201402,5552,26,426,53,1049,7106,78.1,0.0
10034,오스트레일리아,201403,7474,84,531,11,1687,9787,76.4,0.0
10035,오스트레일리아,201404,11557,59,451,4,1618,13689,84.4,0.0
10036,오스트레일리아,201405,9298,30,872,15,1888,12103,76.8,0.0
10037,오스트레일리아,201406,10111,18,438,10,2085,12662,79.9,0.0
10038,오스트레일리아,201407,9499,14,375,11,2362,12261,77.5,0.0
10039,오스트레일리아,201408,6966,40,422,83,1661,9172,75.9,0.0
10040,오스트레일리아,201409,12506,37,506,18,3054,16121,77.6,0.0
10041,오스트레일리아,201410,11048,45,376,5,2451,13925,79.3,0.0
10042,오스트레일리아,201411,9152,35,371,11,2502,12071,75.8,0.0
10043,오스트레일리아,201412,11843,12,280,11,1092,13238,89.5,0.0
10044,오스트레일리아,201501,8370,12,414,23,1178,9997,83.7,0.0
10045,오스트레일리아,201502,5491,36,303,72,1108,7010,78.3,0.0
10046,오스트레일리아,201503,8791,23,337,22,1832,11005,79.9,0.0
10047,오스트레일리아,201504,12288,30,322,7,2879,15526,79.1,0.0
10048,오스트레일리아,201505,11252,58,349,20,2730,14409,78.1,0.0
10049,오스트레일리아,201506,7045,43,291,23,1102,8504,82.8,0.0
10050,오스트레일리아,201507,6850,38,307,19,1803,9017,76.0,0.0
10051,오스트레일리아,201508,6209,48,394,79,1728,8458,73.4,0.0
10052,오스트레일리아,201509,10384,50,331,14,1494,12273,84.6,0.0
10053,오스트레일리아,201510,10887,99,399,10,2607,14002,77.8,0.0
10054,오스트레일리아,201511,8211,30,358,16,1144,9759,84.1,0.0
10055,오스트레일리아,201512,11848,14,326,12,1106,13306,89.0,0.0
10056,오스트레일리아,201601,8117,25,429,31,1378,9980,81.3,0.0
10057,오스트레일리아,201602,5563,32,380,62,1301,7338,75.8,0.0
10058,오스트레일리아,201603,11514,126,382,5,1292,13319,86.4,0.0
10059,오스트레일리아,201604,12295,30,377,1,1362,14065,87.4,0.0
10060,오스트레일리아,201605,11084,40,441,13,1317,12895,86.0,0.0
10061,오스트레일리아,201606,11350,56,390,13,1211,13020,87.2,0.0
10062,오스트레일리아,201607,13183,17,384,20,1513,15117,87.2,0.0
10063,오스트레일리아,201608,7816,16,343,73,1484,9732,80.3,0.0
10064,오스트레일리아,201609,12881,22,391,15,1475,14784,87.1,0.0
10065,오스트레일리아,201610,12159,43,401,7,1411,14021,86.7,0.0
10066,오스트레일리아,201611,10230,15,445,24,1213,11927,85.8,0.0
10067,오스트레일리아,201612,14056,7,403,21,1294,15781,89.1,0.0
10068,오스트레일리아,201701,9892,14,572,29,1477,11984,82.5,0.0
10069,오스트레일리아,201702,6778,16,516,87,1153,8550,79.3,0.0
10070,오스트레일리아,201703,11071,14,516,11,1189,12801,86.5,0.0
10071,오스트레일리아,201704,17316,21,474,11,1218,19040,90.9,0.0
10072,오스트레일리아,201705,9696,22,454,29,1317,11518,84.2,0.0
10073,오스트레일리아,201706,11985,24,363,30,1051,13453,89.1,0.0
10074,오스트레일리아,201707,10694,21,174,31,1316,12236,87.4,0.0
10075,오스트레일리아,201708,8858,32,99,99,1274,10362,85.5,0.0
10076,오스트레일리아,201709,11728,25,84,6,1136,12979,90.4,0.0
10077,오스트레일리아,201710,10299,80,114,18,1788,12299,83.7,0.0
10078,오스트레일리아,201711,8529,17,96,19,1529,10190,83.7,0.0
10079,오스트레일리아,201712,13652,21,74,15,1234,14996,91.0,0.0
10080,오스트레일리아,201801,10107,23,117,25,1416,11688,86.5,0.0
10081,오스트레일리아,201802,7333,18,101,80,1237,8769,83.6,0.0
10082,오스트레일리아,201803,9296,22,105,7,1263,10693,86.9,0.0
10083,오스트레일리아,201804,14101,31,110,7,1251,15500,91.0,0.0
10084,오스트레일리아,201805,11067,28,119,21,1237,12472,88.7,0.0
10085,오스트레일리아,201806,10580,15,85,20,1141,11841,89.4,0.0
10086,오스트레일리아,201807,10094,17,96,27,1257,11491,87.8,0.0
10087,오스트레일리아,201808,10088,19,104,99,1267,11577,87.1,0.0
10088,오스트레일리아,201809,13874,30,111,11,1284,15310,90.6,0.0
10089,오스트레일리아,201810,13270,27,106,8,1496,14907,89.0,0.0
10090,오스트레일리아,201811,10444,29,88,15,1135,11711,89.2,0.0
10091,오스트레일리아,201812,15769,35,61,17,1292,17174,91.8,0.0
10092,오스트레일리아,201901,12795,17,93,34,1346,14285,89.6,0.0
10093,오스트레일리아,201902,6836,31,73,119,1272,8331,82.1,0.0
10094,오스트레일리아,201903,10769,31,99,13,1351,12263,87.8,0.0
10095,오스트레일리아,201904,18581,67,77,13,1200,19938,93.2,0.0
10096,오스트레일리아,201905,12114,46,77,50,1271,13558,89.3,0.0
10097,오스트레일리아,201906,11804,61,77,57,1202,13201,89.4,0.0
10098,오스트레일리아,201907,10403,40,79,40,1278,11840,87.9,0.0
10099,오스트레일리아,201908,12019,42,95,108,1383,13647,88.1,0.0
10100,오스트레일리아,201909,15818,51,83,10,1307,17269,91.6,0.0
10101,오스트레일리아,201910,14247,37,90,13,1864,16251,87.7,0.0
10102,오스트레일리아,201911,11750,59,89,36,1412,13346,88.0,0.0
10103,오스트레일리아,201912,17818,25,67,42,1337,19289,92.4,0.0
10104,오스트레일리아,202001,12320,19,86,26,1588,14039,87.8,0.0
10105,오스트레일리아,202002,5689,15,44,82,1027,6857,83.0,0.0
10106,오스트레일리아,202003,363,3,15,12,367,760,47.8,0.0
10107,오스트레일리아,202004,28,4,0,0,92,124,22.6,0.0
10108,오스트레일리아,202005,30,0,5,0,102,137,21.9,0.0
10109,오스트레일리아,202006,23,0,6,1,81,111,20.7,0.0
10110,오스트레일리아,202007,33,20,5,0,147,205,16.1,0.0
10111,오스트레일리아,202008,31,3,8,3,111,156,19.9,0.0
10112,월리스·후트나,201001,0,0,0,0,0,0,,0.0
10113,월리스·후트나,201002,0,0,0,0,0,0,,0.0
10114,월리스·후트나,201003,0,0,0,0,0,0,,0.0
10115,월리스·후트나,201004,0,0,0,0,0,0,,0.0
10116,월리스·후트나,201005,0,0,0,0,0,0,,0.0
10117,월리스·후트나,201006,0,0,0,0,0,0,,0.0
10118,월리스·후트나,201007,0,0,0,0,0,0,,0.0
10119,월리스·후트나,201008,0,0,0,0,0,0,,0.0
10120,월리스·후트나,201009,0,0,0,0,0,0,,0.0
10121,월리스·후트나,201010,0,0,0,0,0,0,,0.0
10122,월리스·후트나,201011,0,0,0,0,0,0,,0.0
10123,월리스·후트나,201012,0,0,0,0,0,0,,0.0
10124,월리스·후트나,201101,0,0,0,0,0,0,,0.0
10125,월리스·후트나,201102,0,0,0,0,0,0,,0.0
10126,월리스·후트나,201103,0,0,0,0,0,0,,0.0
10127,월리스·후트나,201104,0,0,0,0,0,0,,0.0
10128,월리스·후트나,201105,0,0,0,0,0,0,,0.0
10129,월리스·후트나,201106,0,0,0,0,0,0,,0.0
10130,월리스·후트나,201107,0,0,0,0,0,0,,0.0
10131,월리스·후트나,201108,0,0,0,0,0,0,,0.0
10132,월리스·후트나,201109,0,0,0,0,0,0,,0.0
10133,월리스·후트나,201110,0,0,0,0,0,0,,0.0
10134,월리스·후트나,201111,0,0,0,0,0,0,,0.0
10135,월리스·후트나,201112,0,0,0,0,0,0,,0.0
10136,월리스·후트나,201201,0,0,0,0,0,0,,0.0
10137,월리스·후트나,201202,0,0,0,0,1,1,0.0,0.0
10138,월리스·후트나,201203,0,0,0,0,0,0,,0.0
10139,월리스·후트나,201204,0,0,0,0,0,0,,0.0
10140,월리스·후트나,201205,0,0,0,0,0,0,,0.0
10141,월리스·후트나,201206,0,0,0,0,0,0,,0.0
10142,월리스·후트나,201207,0,0,0,0,0,0,,0.0
10143,월리스·후트나,201208,0,0,0,0,0,0,,0.0
10144,월리스·후트나,201209,0,0,0,0,0,0,,0.0
10145,월리스·후트나,201210,0,0,0,0,0,0,,0.0
10146,월리스·후트나,201211,0,0,0,0,0,0,,0.0
10147,월리스·후트나,201212,0,0,0,0,0,0,,0.0
10148,월리스·후트나,201301,0,0,0,0,0,0,,0.0
10149,월리스·후트나,201302,0,0,0,0,0,0,,0.0
10150,월리스·후트나,201303,0,0,0,0,0,0,,0.0
10151,월리스·후트나,201304,0,0,0,0,0,0,,0.0
10152,월리스·후트나,201305,0,0,0,0,0,0,,0.0
10153,월리스·후트나,201306,0,0,0,0,0,0,,0.0
10154,월리스·후트나,201307,0,0,0,0,0,0,,0.0
10155,월리스·후트나,201308,0,0,0,0,0,0,,0.0
10156,월리스·후트나,201309,0,0,0,0,0,0,,0.0
10157,월리스·후트나,201310,0,0,0,0,0,0,,0.0
10158,월리스·후트나,201311,0,0,0,0,0,0,,0.0
10159,월리스·후트나,201312,0,0,0,0,0,0,,0.0
10160,월리스·후트나,201401,0,0,0,0,0,0,,0.0
10161,월리스·후트나,201402,0,0,0,0,0,0,,0.0
10162,월리스·후트나,201403,0,0,0,0,0,0,,0.0
10163,월리스·후트나,201404,0,0,0,0,0,0,,0.0
10164,월리스·후트나,201405,0,0,0,0,0,0,,0.0
10165,월리스·후트나,201406,0,0,0,0,0,0,,0.0
10166,월리스·후트나,201407,0,0,0,0,0,0,,0.0
10167,월리스·후트나,201408,0,0,0,0,0,0,,0.0
10168,월리스·후트나,201409,0,0,0,0,0,0,,0.0
10169,월리스·후트나,201410,0,0,0,0,0,0,,0.0
10170,월리스·후트나,201411,0,0,0,0,0,0,,0.0
10171,월리스·후트나,201412,0,0,0,0,0,0,,0.0
10172,월리스·후트나,201501,0,0,0,0,0,0,,0.0
10173,월리스·후트나,201502,0,0,0,0,0,0,,0.0
10174,월리스·후트나,201503,0,0,0,0,0,0,,0.0
10175,월리스·후트나,201504,0,0,0,0,0,0,,0.0
10176,월리스·후트나,201505,0,0,0,0,0,0,,0.0
10177,월리스·후트나,201506,0,0,0,0,0,0,,0.0
10178,월리스·후트나,201507,0,0,0,0,0,0,,0.0
10179,월리스·후트나,201508,0,0,0,0,0,0,,0.0
10180,월리스·후트나,201509,0,0,0,0,0,0,,0.0
10181,월리스·후트나,201510,0,0,0,0,0,0,,0.0
10182,월리스·후트나,201511,0,0,0,0,0,0,,0.0
10183,월리스·후트나,201512,0,0,0,0,0,0,,0.0
10184,월리스·후트나,201601,0,0,0,0,0,0,,0.0
10185,월리스·후트나,201602,0,0,0,0,0,0,,0.0
10186,월리스·후트나,201603,0,0,0,0,0,0,,0.0
10187,월리스·후트나,201604,0,0,0,0,0,0,,0.0
10188,월리스·후트나,201605,0,0,0,0,0,0,,0.0
10189,월리스·후트나,201606,0,0,0,0,0,0,,0.0
10190,월리스·후트나,201607,0,0,0,0,0,0,,0.0
10191,월리스·후트나,201608,0,0,0,0,0,0,,0.0
10192,월리스·후트나,201609,0,0,0,0,0,0,,0.0
10193,월리스·후트나,201610,0,0,0,0,0,0,,0.0
10194,월리스·후트나,201611,0,0,0,0,0,0,,0.0
10195,월리스·후트나,201612,0,0,0,0,0,0,,0.0
10196,월리스·후트나,201701,0,0,0,0,0,0,,0.0
10197,월리스·후트나,201702,0,0,0,0,0,0,,0.0
10198,월리스·후트나,201703,0,0,0,0,0,0,,0.0
10199,월리스·후트나,201704,0,0,0,0,0,0,,0.0
10200,월리스·후트나,201705,0,0,0,0,0,0,,0.0
10201,월리스·후트나,201706,0,0,0,0,0,0,,0.0
10202,월리스·후트나,201707,0,0,0,0,0,0,,0.0
10203,월리스·후트나,201708,0,0,0,0,0,0,,0.0
10204,월리스·후트나,201709,0,0,0,0,0,0,,0.0
10205,월리스·후트나,201710,0,0,0,0,0,0,,0.0
10206,월리스·후트나,201711,0,0,0,0,0,0,,0.0
10207,월리스·후트나,201712,0,0,0,0,0,0,,0.0
10208,월리스·후트나,201801,0,0,0,0,0,0,,0.0
10209,월리스·후트나,201802,0,0,0,0,0,0,,0.0
10210,월리스·후트나,201803,0,0,0,0,0,0,,0.0
10211,월리스·후트나,201804,0,0,0,0,0,0,,0.0
10212,월리스·후트나,201805,0,0,0,0,0,0,,0.0
10213,월리스·후트나,201806,0,0,0,0,0,0,,0.0
10214,월리스·후트나,201807,0,0,0,0,0,0,,0.0
10215,월리스·후트나,201808,0,0,0,0,0,0,,0.0
10216,월리스·후트나,201809,0,0,0,0,0,0,,0.0
10217,월리스·후트나,201810,0,0,0,0,0,0,,0.0
10218,월리스·후트나,201811,0,0,0,0,0,0,,0.0
10219,월리스·후트나,201812,0,0,0,0,0,0,,0.0
10220,월리스·후트나,201901,0,0,0,0,0,0,,0.0
10221,월리스·후트나,201902,0,0,0,0,0,0,,0.0
10222,월리스·후트나,201903,0,0,0,0,0,0,,0.0
10223,월리스·후트나,201904,0,0,0,0,0,0,,0.0
10224,월리스·후트나,201905,0,0,0,0,0,0,,0.0
10225,월리스·후트나,201906,0,0,0,0,0,0,,0.0
10226,월리스·후트나,201907,0,0,0,0,0,0,,0.0
10227,월리스·후트나,201908,0,0,0,0,0,0,,0.0
10228,월리스·후트나,201909,0,0,0,0,0,0,,0.0
10229,월리스·후트나,201910,0,0,0,0,0,0,,0.0
10230,월리스·후트나,201911,0,0,0,0,0,0,,0.0
10231,월리스·후트나,201912,0,0,0,0,0,0,,0.0
10232,월리스·후트나,202001,0,0,0,0,0,0,,0.0
10233,월리스·후트나,202002,0,0,0,0,0,0,,0.0
10234,월리스·후트나,202003,0,0,0,0,0,0,,0.0
10235,월리스·후트나,202004,0,0,0,0,0,0,,0.0
10236,월리스·후트나,202005,0,0,0,0,0,0,,0.0
10237,월리스·후트나,202006,0,0,0,0,0,0,,0.0
10238,월리스·후트나,202007,0,0,0,0,0,0,,0.0
10239,월리스·후트나,202008,0,0,0,0,0,0,,0.0
10240,웨이크 군도,201001,0,0,0,0,0,0,,0.0
10241,웨이크 군도,201002,0,0,0,0,0,0,,0.0
10242,웨이크 군도,201003,0,0,0,0,0,0,,0.0
10243,웨이크 군도,201004,0,0,0,0,0,0,,0.0
10244,웨이크 군도,201005,0,0,0,0,0,0,,0.0
10245,웨이크 군도,201006,0,0,0,0,0,0,,0.0
10246,웨이크 군도,201007,0,0,0,0,0,0,,0.0
10247,웨이크 군도,201008,0,0,0,0,0,0,,0.0
10248,웨이크 군도,201009,0,0,0,0,0,0,,0.0
10249,웨이크 군도,201010,0,0,0,0,0,0,,0.0
10250,웨이크 군도,201011,0,0,0,0,0,0,,0.0
10251,웨이크 군도,201012,0,0,0,0,0,0,,0.0
10252,웨이크 군도,201101,0,0,0,0,0,0,,0.0
10253,웨이크 군도,201102,0,0,0,0,0,0,,0.0
10254,웨이크 군도,201103,0,0,0,0,0,0,,0.0
10255,웨이크 군도,201104,0,0,0,0,0,0,,0.0
10256,웨이크 군도,201105,0,0,0,0,0,0,,0.0
10257,웨이크 군도,201106,0,0,0,0,0,0,,0.0
10258,웨이크 군도,201107,0,0,0,0,0,0,,0.0
10259,웨이크 군도,201108,0,0,0,0,0,0,,0.0
10260,웨이크 군도,201109,0,0,0,0,0,0,,0.0
10261,웨이크 군도,201110,0,0,0,0,0,0,,0.0
10262,웨이크 군도,201111,0,0,0,0,0,0,,0.0
10263,웨이크 군도,201112,0,0,0,0,0,0,,0.0
10264,웨이크 군도,201201,0,0,0,0,0,0,,0.0
10265,웨이크 군도,201202,0,0,0,0,0,0,,0.0
10266,웨이크 군도,201203,0,0,0,0,0,0,,0.0
10267,웨이크 군도,201204,0,0,0,0,0,0,,0.0
10268,웨이크 군도,201205,0,0,0,0,0,0,,0.0
10269,웨이크 군도,201206,0,0,0,0,0,0,,0.0
10270,웨이크 군도,201207,0,0,0,0,0,0,,0.0
10271,웨이크 군도,201208,0,0,0,0,0,0,,0.0
10272,웨이크 군도,201209,0,0,0,0,0,0,,0.0
10273,웨이크 군도,201210,0,0,0,0,0,0,,0.0
10274,웨이크 군도,201211,0,0,0,0,0,0,,0.0
10275,웨이크 군도,201212,0,0,0,0,0,0,,0.0
10276,웨이크 군도,201301,0,0,0,0,0,0,,0.0
